# x xmin xmax y dy
550.4359900 550.4339850 550.4379900 0.9979023 0.0050000
550.4399900 550.4379900 550.4419900 0.9928296 0.0050000
550.4439900 550.4419900 550.4459950 0.9983145 0.0050000
550.4480000 550.4459950 550.4500000 1.0109155 0.0050000
550.4520000 550.4500000 550.4540050 0.9968171 0.0050000
550.4560100 550.4540050 550.4580100 1.0064508 0.0050000
550.4600100 550.4580100 550.4620100 0.9968243 0.0050000
550.4640100 550.4620100 550.4660150 1.0043283 0.0050000
550.4680200 550.4660150 550.4700200 0.9963916 0.0050000
550.4720200 550.4700200 550.4740000 1.0024268 0.0050000
550.4759800 550.4740000 550.4779800 0.9920126 0.0050000
550.4799800 550.4779800 550.4819800 1.0024145 0.0050000
550.4839800 550.4819800 550.4859850 1.0011499 0.0050000
550.4879900 550.4859850 550.4899900 0.9949320 0.0050000
550.4919900 550.4899900 550.4939950 1.0001679 0.0050000
550.4960000 550.4939950 550.4980000 0.9948040 0.0050000
550.5000000 550.4980000 550.5020000 0.9959557 0.0050000
550.5040000 550.5020000 550.5060050 0.9955184 0.0050000
550.5080100 550.5060050 550.5100100 0.9890616 0.0050000
550.5120100 550.5100100 550.5140150 1.0060255 0.0050000
550.5160200 550.5140150 550.5180200 0.9927168 0.0050000
550.5200200 550.5180200 550.5220200 1.0067018 0.0050000
550.5240200 550.5220200 550.5260000 0.9983126 0.0050000
550.5279800 550.5260000 550.5299800 0.9982348 0.0050000
550.5319800 550.5299800 550.5339850 0.9914652 0.0050000
550.5359900 550.5339850 550.5379900 1.0014526 0.0050000
550.5399900 550.5379900 550.5419900 1.0064781 0.0050000
550.5439900 550.5419900 550.5459950 0.9933996 0.0050000
550.5480000 550.5459950 550.5500000 0.9997646 0.0050000
550.5520000 550.5500000 550.5540050 0.9982657 0.0050000
550.5560100 550.5540050 550.5580100 1.0045408 0.0050000
550.5600100 550.5580100 550.5620100 1.0071453 0.0050000
550.5640100 550.5620100 550.5660150 0.9996602 0.0050000
550.5680200 550.5660150 550.5700200 0.9979442 0.0050000
550.5720200 550.5700200 550.5740000 0.9975182 0.0050000
550.5759800 550.5740000 550.5779800 0.9969386 0.0050000
550.5799800 550.5779800 550.5819800 1.0093449 0.0050000
550.5839800 550.5819800 550.5859850 1.0024945 0.0050000
550.5879900 550.5859850 550.5899900 1.0030177 0.0050000
550.5919900 550.5899900 550.5939950 1.0011841 0.0050000
550.5960000 550.5939950 550.5980000 1.0005075 0.0050000
550.6000000 550.5980000 550.6020000 0.9990296 0.0050000
550.6040000 550.6020000 550.6060050 1.0084896 0.0050000
550.6080100 550.6060050 550.6100100 0.9941199 0.0049999
550.6120100 550.6100100 550.6140150 1.0038509 0.0049996
550.6160200 550.6140150 550.6180200 0.9898586 0.0049986
550.6200200 550.6180200 550.6220200 0.9938131 0.0049964
550.6240200 550.6220200 550.6260000 0.9904608 0.0049927
550.6279800 550.6260000 550.6299800 0.9949498 0.0049885
550.6319800 550.6299800 550.6339850 0.9945541 0.0049858
550.6359900 550.6339850 550.6379900 0.9948715 0.0049864
550.6399900 550.6379900 550.6419900 0.9872398 0.0049898
550.6439900 550.6419900 550.6459950 0.9979043 0.0049940
550.6480000 550.6459950 550.6500000 1.0025287 0.0049973
550.6520000 550.6500000 550.6540050 1.0078879 0.0049990
550.6560100 550.6540050 550.6580100 0.9983179 0.0049997
550.6600100 550.6580100 550.6620100 0.9908276 0.0049999
550.6640100 550.6620100 550.6660150 1.0050181 0.0050000
550.6680200 550.6660150 550.6700200 1.0018639 0.0050000
550.6720200 550.6700200 550.6740000 1.0076757 0.0050000
550.6759800 550.6740000 550.6779800 1.0074861 0.0050000
550.6799800 550.6779800 550.6819800 0.9988610 0.0050000
550.6839800 550.6819800 550.6859850 1.0013836 0.0050000
550.6879900 550.6859850 550.6899900 0.9973878 0.0050000
550.6919900 550.6899900 550.6939950 0.9969323 0.0050000
550.6960000 550.6939950 550.6980000 0.9966617 0.0050000
550.7000000 550.6980000 550.7020000 1.0121929 0.0050000
550.7040000 550.7020000 550.7060050 1.0056596 0.0050000
550.7080100 550.7060050 550.7100100 0.9975889 0.0050000
550.7120100 550.7100100 550.7140150 0.9957129 0.0050000
550.7160200 550.7140150 550.7180200 0.9947378 0.0050000
550.7200200 550.7180200 550.7220200 1.0073419 0.0050000
550.7240200 550.7220200 550.7260000 0.9904401 0.0050000
550.7279800 550.7260000 550.7299800 1.0016593 0.0050000
550.7319800 550.7299800 550.7339850 1.0009279 0.0050000
550.7359900 550.7339850 550.7379900 0.9973534 0.0050000
550.7399900 550.7379900 550.7419900 1.0004481 0.0050000
550.7439900 550.7419900 550.7459950 0.9954800 0.0050000
550.7480000 550.7459950 550.7500000 1.0083033 0.0050000
550.7520000 550.7500000 550.7540050 0.9976146 0.0050000
550.7560100 550.7540050 550.7580100 1.0023728 0.0050000
550.7600100 550.7580100 550.7620100 1.0078385 0.0050000
550.7640100 550.7620100 550.7660150 1.0064907 0.0050000
550.7680200 550.7660150 550.7700200 1.0040168 0.0050000
550.7720200 550.7700200 550.7740000 0.9908513 0.0050000
550.7759800 550.7740000 550.7779800 0.9990023 0.0050000
550.7799800 550.7779800 550.7819800 0.9904960 0.0050000
550.7839800 550.7819800 550.7859850 0.9999897 0.0050000
550.7879900 550.7859850 550.7899900 1.0026148 0.0050000
550.7919900 550.7899900 550.7939950 1.0026693 0.0050000
550.7960000 550.7939950 550.7980000 1.0037568 0.0050000
550.8000000 550.7980000 550.8020000 1.0049495 0.0050000
550.8040000 550.8020000 550.8060050 0.9982325 0.0050000
550.8080100 550.8060050 550.8100100 1.0060434 0.0050000
550.8120100 550.8100100 550.8140150 1.0040857 0.0050000
550.8160200 550.8140150 550.8180200 0.9954049 0.0050000
550.8200200 550.8180200 550.8220200 0.9954325 0.0050000
550.8240200 550.8220200 550.8260000 1.0080693 0.0050000
550.8279800 550.8260000 550.8299800 0.9960174 0.0050000
550.8319800 550.8299800 550.8339850 1.0000027 0.0050000
550.8359900 550.8339850 550.8379900 0.9933166 0.0050000
550.8399900 550.8379900 550.8419900 1.0016120 0.0050000
550.8439900 550.8419900 550.8459950 0.9943826 0.0050000
550.8480000 550.8459950 550.8500000 1.0008057 0.0050000
550.8520000 550.8500000 550.8540050 1.0060901 0.0050000
550.8560100 550.8540050 550.8580100 1.0105364 0.0050000
550.8600100 550.8580100 550.8620100 1.0040242 0.0050000
550.8640100 550.8620100 550.8660150 0.9982953 0.0050000
550.8680200 550.8660150 550.8700200 1.0002114 0.0050000
550.8720200 550.8700200 550.8740000 1.0080047 0.0050000
550.8759800 550.8740000 550.8779800 0.9970527 0.0050000
550.8799800 550.8779800 550.8819800 1.0057682 0.0050000
550.8839800 550.8819800 550.8859850 0.9969016 0.0050000
550.8879900 550.8859850 550.8899900 1.0048819 0.0050000
550.8919900 550.8899900 550.8939950 0.9963902 0.0050000
550.8960000 550.8939950 550.8980000 0.9974589 0.0050000
550.9000000 550.8980000 550.9020000 1.0023559 0.0050000
550.9040000 550.9020000 550.9060050 0.9929861 0.0050000
550.9080100 550.9060050 550.9100100 1.0075627 0.0050000
550.9120100 550.9100100 550.9140150 0.9994691 0.0050000
550.9160200 550.9140150 550.9180200 1.0005769 0.0050000
550.9200200 550.9180200 550.9220200 1.0041560 0.0050000
550.9240200 550.9220200 550.9260000 0.9947919 0.0050000
550.9279800 550.9260000 550.9299800 0.9978943 0.0050000
550.9319800 550.9299800 550.9339850 1.0004010 0.0050000
550.9359900 550.9339850 550.9379900 0.9968395 0.0050000
550.9399900 550.9379900 550.9419900 0.9976726 0.0050000
550.9439900 550.9419900 550.9459950 1.0024158 0.0050000
550.9480000 550.9459950 550.9500000 1.0028129 0.0050000
550.9520000 550.9500000 550.9540050 0.9972747 0.0050000
550.9560100 550.9540050 550.9580100 1.0067538 0.0050000
550.9600100 550.9580100 550.9620100 0.9963471 0.0050000
550.9640100 550.9620100 550.9660150 0.9967569 0.0050000
550.9680200 550.9660150 550.9700200 0.9995669 0.0050000
550.9720200 550.9700200 550.9740000 1.0047565 0.0050000
550.9759800 550.9740000 550.9779800 1.0052858 0.0050000
550.9799800 550.9779800 550.9819800 0.9960141 0.0050000
550.9839800 550.9819800 550.9859850 1.0039462 0.0050000
550.9879900 550.9859850 550.9899900 1.0032121 0.0050000
550.9919900 550.9899900 550.9939950 1.0009845 0.0050000
550.9960000 550.9939950 550.9980000 1.0007990 0.0050000
551.0000000 550.9980000 551.0020000 0.9942602 0.0050000
551.0040000 551.0020000 551.0060050 0.9976393 0.0050000
551.0080100 551.0060050 551.0100100 0.9989547 0.0050000
551.0120100 551.0100100 551.0140150 1.0019355 0.0050000
551.0160200 551.0140150 551.0180200 1.0061416 0.0050000
551.0200200 551.0180200 551.0220200 0.9944410 0.0050000
551.0240200 551.0220200 551.0260000 1.0066444 0.0050000
551.0279800 551.0260000 551.0299800 0.9949619 0.0050000
551.0319800 551.0299800 551.0339850 1.0029057 0.0050000
551.0359900 551.0339850 551.0379900 0.9998331 0.0050000
551.0399900 551.0379900 551.0419900 1.0004382 0.0050000
551.0439900 551.0419900 551.0459950 0.9989902 0.0050000
551.0480000 551.0459950 551.0500000 1.0046857 0.0050000
551.0520000 551.0500000 551.0540050 0.9934461 0.0050000
551.0560100 551.0540050 551.0580100 0.9987178 0.0050000
551.0600100 551.0580100 551.0620100 0.9946751 0.0050000
551.0640100 551.0620100 551.0660150 1.0020519 0.0050000
551.0680200 551.0660150 551.0700200 1.0006944 0.0050000
551.0720200 551.0700200 551.0740000 1.0052370 0.0050000
551.0759800 551.0740000 551.0779800 1.0039230 0.0050000
551.0799800 551.0779800 551.0819800 0.9941101 0.0050000
551.0839800 551.0819800 551.0859850 1.0025956 0.0050000
551.0879900 551.0859850 551.0899900 1.0012072 0.0050000
551.0919900 551.0899900 551.0939950 0.9989210 0.0050000
551.0960000 551.0939950 551.0980000 0.9951823 0.0050000
551.1000000 551.0980000 551.1020000 0.9919946 0.0050000
551.1040000 551.1020000 551.1060050 1.0028540 0.0050000
551.1080100 551.1060050 551.1100100 0.9967406 0.0050000
551.1120100 551.1100100 551.1140150 1.0004085 0.0050000
551.1160200 551.1140150 551.1180200 0.9952167 0.0050000
551.1200200 551.1180200 551.1220200 1.0147718 0.0050000
551.1240200 551.1220200 551.1260000 0.9992412 0.0050000
551.1279800 551.1260000 551.1299800 0.9996959 0.0050000
551.1319800 551.1299800 551.1339850 0.9968581 0.0050000
551.1359900 551.1339850 551.1379900 1.0022983 0.0050000
551.1399900 551.1379900 551.1419900 0.9977938 0.0050000
551.1439900 551.1419900 551.1459950 1.0061358 0.0050000
551.1480000 551.1459950 551.1500000 1.0011007 0.0050000
551.1520000 551.1500000 551.1540050 1.0012083 0.0050000
551.1560100 551.1540050 551.1580100 0.9982857 0.0050000
551.1600100 551.1580100 551.1620100 0.9968732 0.0050000
551.1640100 551.1620100 551.1660150 0.9974982 0.0050000
551.1680200 551.1660150 551.1700200 1.0045832 0.0050000
551.1720200 551.1700200 551.1740000 0.9979413 0.0050000
551.1759800 551.1740000 551.1779800 0.9963063 0.0050000
551.1799800 551.1779800 551.1819800 0.9957129 0.0050000
551.1839800 551.1819800 551.1859850 0.9992143 0.0050000
551.1879900 551.1859850 551.1899900 0.9985185 0.0050000
551.1919900 551.1899900 551.1939950 1.0029620 0.0050000
551.1960000 551.1939950 551.1980000 0.9909357 0.0050000
551.2000000 551.1980000 551.2020000 0.9984143 0.0050000
551.2040000 551.2020000 551.2060050 0.9994968 0.0050000
551.2080100 551.2060050 551.2100100 1.0026683 0.0050000
551.2120100 551.2100100 551.2140150 0.9962488 0.0050000
551.2160200 551.2140150 551.2180200 0.9979658 0.0050000
551.2200200 551.2180200 551.2220200 0.9948453 0.0050000
551.2240200 551.2220200 551.2260000 1.0082385 0.0050000
551.2279800 551.2260000 551.2299800 0.9837143 0.0050000
551.2319800 551.2299800 551.2339850 1.0008573 0.0050000
551.2359900 551.2339850 551.2379900 1.0042882 0.0050000
551.2399900 551.2379900 551.2419900 0.9974608 0.0050000
551.2439900 551.2419900 551.2459950 0.9968171 0.0050000
551.2480000 551.2459950 551.2500000 1.0040584 0.0050000
551.2520000 551.2500000 551.2540050 0.9930690 0.0050000
551.2560100 551.2540050 551.2580100 0.9911088 0.0050000
551.2600100 551.2580100 551.2620100 1.0055431 0.0050000
551.2640100 551.2620100 551.2660150 1.0068084 0.0050000
551.2680200 551.2660150 551.2700200 0.9975947 0.0050000
551.2720200 551.2700200 551.2740000 0.9997967 0.0050000
551.2759800 551.2740000 551.2779800 0.9975703 0.0050000
551.2799800 551.2779800 551.2819800 1.0004133 0.0050000
551.2839800 551.2819800 551.2859850 0.9999040 0.0050000
551.2879900 551.2859850 551.2899900 1.0031782 0.0050000
551.2919900 551.2899900 551.2939950 1.0072553 0.0050000
551.2960000 551.2939950 551.2980000 1.0006352 0.0050000
551.3000000 551.2980000 551.3020000 1.0033884 0.0050000
551.3040000 551.3020000 551.3060050 1.0008252 0.0050000
551.3080100 551.3060050 551.3100100 0.9912462 0.0050000
551.3120100 551.3100100 551.3140150 1.0085073 0.0050000
551.3160200 551.3140150 551.3180200 1.0002230 0.0050000
551.3200200 551.3180200 551.3220200 1.0026041 0.0050000
551.3240200 551.3220200 551.3260000 1.0027284 0.0050000
551.3279800 551.3260000 551.3299800 1.0043454 0.0050000
551.3319800 551.3299800 551.3339850 1.0049660 0.0050000
551.3359900 551.3339850 551.3379900 1.0051848 0.0050000
551.3399900 551.3379900 551.3419900 0.9960973 0.0050000
551.3439900 551.3419900 551.3459950 1.0054578 0.0050000
551.3480000 551.3459950 551.3500000 0.9949461 0.0050000
551.3520000 551.3500000 551.3540050 0.9970924 0.0050000
551.3560100 551.3540050 551.3580100 1.0012282 0.0050000
551.3600100 551.3580100 551.3620100 0.9891575 0.0050000
551.3640100 551.3620100 551.3660150 0.9997992 0.0050000
551.3680200 551.3660150 551.3700200 1.0003090 0.0050000
551.3720200 551.3700200 551.3740000 0.9990324 0.0050000
551.3759800 551.3740000 551.3779800 0.9945204 0.0050000
551.3799800 551.3779800 551.3819800 0.9982277 0.0050000
551.3839800 551.3819800 551.3859850 0.9989222 0.0050000
551.3879900 551.3859850 551.3899900 1.0111487 0.0050000
551.3919900 551.3899900 551.3939950 0.9997643 0.0050000
551.3960000 551.3939950 551.3980000 0.9963929 0.0050000
551.4000000 551.3980000 551.4020000 0.9891625 0.0050000
551.4040000 551.4020000 551.4060050 0.9973235 0.0050000
551.4080100 551.4060050 551.4100100 0.9955777 0.0050000
551.4120100 551.4100100 551.4140150 1.0010824 0.0050000
551.4160200 551.4140150 551.4180200 0.9999497 0.0050000
551.4200200 551.4180200 551.4220200 0.9900312 0.0050000
551.4240200 551.4220200 551.4260000 1.0023523 0.0050000
551.4279800 551.4260000 551.4299800 0.9947489 0.0050000
551.4319800 551.4299800 551.4339850 0.9956045 0.0050000
551.4359900 551.4339850 551.4379900 1.0078184 0.0050000
551.4399900 551.4379900 551.4419900 0.9934687 0.0050000
551.4439900 551.4419900 551.4459950 0.9922876 0.0050000
551.4480000 551.4459950 551.4500000 1.0034944 0.0050000
551.4520000 551.4500000 551.4540050 0.9938725 0.0050000
551.4560100 551.4540050 551.4580100 0.9876113 0.0050000
551.4600100 551.4580100 551.4620100 1.0147673 0.0050000
551.4640100 551.4620100 551.4660150 1.0019300 0.0050000
551.4680200 551.4660150 551.4700200 0.9968894 0.0050000
551.4720200 551.4700200 551.4740000 1.0064399 0.0050000
551.4759800 551.4740000 551.4779800 1.0025582 0.0050000
551.4799800 551.4779800 551.4819800 0.9945297 0.0050000
551.4839800 551.4819800 551.4859850 1.0010603 0.0050000
551.4879900 551.4859850 551.4899900 0.9984417 0.0050000
551.4919900 551.4899900 551.4939950 0.9873121 0.0050000
551.4960000 551.4939950 551.4980000 1.0003476 0.0050000
551.5000000 551.4980000 551.5020000 1.0089667 0.0050000
551.5040000 551.5020000 551.5060050 0.9939186 0.0050000
551.5080100 551.5060050 551.5100100 0.9978863 0.0050000
551.5120100 551.5100100 551.5140150 0.9938933 0.0050000
551.5160200 551.5140150 551.5180200 1.0015897 0.0050000
551.5200200 551.5180200 551.5220200 1.0042347 0.0050000
551.5240200 551.5220200 551.5260000 0.9969724 0.0050000
551.5279800 551.5260000 551.5299800 1.0106389 0.0049998
551.5319800 551.5299800 551.5339850 0.9914997 0.0049994
551.5359900 551.5339850 551.5379900 0.9993747 0.0049984
551.5399900 551.5379900 551.5419900 0.9993467 0.0049966
551.5439900 551.5419900 551.5459950 1.0037851 0.0049945
551.5480000 551.5459950 551.5500000 0.9905783 0.0049930
551.5520000 551.5500000 551.5540050 0.9945454 0.0049930
551.5560100 551.5540050 551.5580100 1.0057358 0.0049946
551.5600100 551.5580100 551.5620100 0.9937517 0.0049967
551.5640100 551.5620100 551.5660150 0.9929624 0.0049985
551.5680200 551.5660150 551.5700200 1.0001650 0.0049994
551.5720200 551.5700200 551.5740000 1.0038183 0.0049998
551.5759800 551.5740000 551.5779800 1.0031853 0.0050000
551.5799800 551.5779800 551.5819800 1.0098869 0.0050000
551.5839800 551.5819800 551.5859850 0.9925917 0.0050000
551.5879900 551.5859850 551.5899900 1.0042912 0.0050000
551.5919900 551.5899900 551.5939950 1.0056030 0.0050000
551.5960000 551.5939950 551.5980000 1.0002943 0.0050000
551.6000000 551.5980000 551.6020000 0.9942079 0.0050000
551.6040000 551.6020000 551.6060050 1.0099491 0.0050000
551.6080100 551.6060050 551.6100100 1.0002077 0.0050000
551.6120100 551.6100100 551.6140150 1.0008220 0.0050000
551.6160200 551.6140150 551.6180200 1.0065032 0.0050000
551.6200200 551.6180200 551.6220200 1.0003966 0.0050000
551.6240200 551.6220200 551.6260000 0.9998306 0.0050000
551.6279800 551.6260000 551.6299800 0.9949187 0.0050000
551.6319800 551.6299800 551.6339850 1.0008555 0.0050000
551.6359900 551.6339850 551.6379900 0.9907571 0.0050000
551.6399900 551.6379900 551.6419900 1.0058293 0.0050000
551.6439900 551.6419900 551.6459950 0.9950167 0.0050000
551.6480000 551.6459950 551.6500000 0.9955287 0.0050000
551.6520000 551.6500000 551.6540050 0.9946136 0.0050000
551.6560100 551.6540050 551.6580100 1.0021519 0.0050000
551.6600100 551.6580100 551.6620100 1.0022308 0.0050000
551.6640100 551.6620100 551.6660150 0.9943034 0.0050000
551.6680200 551.6660150 551.6700200 0.9967071 0.0050000
551.6720200 551.6700200 551.6740000 1.0052510 0.0050000
551.6759800 551.6740000 551.6779800 0.9950166 0.0050000
551.6799800 551.6779800 551.6819800 1.0060524 0.0050000
551.6839800 551.6819800 551.6859850 0.9956623 0.0050000
551.6879900 551.6859850 551.6899900 0.9996751 0.0050000
551.6919900 551.6899900 551.6939950 0.9993804 0.0050000
551.6960000 551.6939950 551.6980000 0.9973215 0.0050000
551.7000000 551.6980000 551.7020000 1.0028269 0.0050000
551.7040000 551.7020000 551.7060050 0.9943994 0.0050000
551.7080100 551.7060050 551.7100100 0.9991286 0.0050000
551.7120100 551.7100100 551.7140150 0.9990416 0.0050000
551.7160200 551.7140150 551.7180200 0.9962126 0.0050000
551.7200200 551.7180200 551.7220200 0.9983264 0.0050000
551.7240200 551.7220200 551.7260000 0.9930131 0.0050000
551.7279800 551.7260000 551.7299800 1.0031358 0.0050000
551.7319800 551.7299800 551.7339850 1.0025293 0.0050000
551.7359900 551.7339850 551.7379900 1.0117322 0.0050000
551.7399900 551.7379900 551.7419900 1.0056494 0.0050000
551.7439900 551.7419900 551.7459950 1.0078034 0.0050000
551.7480000 551.7459950 551.7500000 0.9972486 0.0050000
551.7520000 551.7500000 551.7540050 0.9931142 0.0050000
551.7560100 551.7540050 551.7580100 1.0048580 0.0050000
551.7600100 551.7580100 551.7620100 1.0047819 0.0050000
551.7640100 551.7620100 551.7660150 1.0083852 0.0050000
551.7680200 551.7660150 551.7700200 1.0004792 0.0050000
551.7720200 551.7700200 551.7740000 1.0033306 0.0050000
551.7759800 551.7740000 551.7779800 1.0002548 0.0050000
551.7799800 551.7779800 551.7819800 1.0068563 0.0050000
551.7839800 551.7819800 551.7859850 0.9961830 0.0050000
